checkin_id,checkin_time,location,precinct,device,day,month,year,hour,minute,seconds
CHECKIN_002508,2018-11-06T09:38:15Z,LOCATION_005,2826,DEVICE_010,6,11,2018,9,38,15
CHECKIN_002553,2018-11-06T10:25:53Z,LOCATION_005,2826,DEVICE_010,6,11,2018,10,25,53
CHECKIN_002547,2018-11-06T10:21:42Z,LOCATION_005,2826,DEVICE_010,6,11,2018,10,21,42
CHECKIN_002546,2018-11-06T10:20:59Z,LOCATION_005,2826,DEVICE_010,6,11,2018,10,20,59
CHECKIN_002572,2018-11-06T10:46:01Z,LOCATION_005,2826,DEVICE_010,6,11,2018,10,46,1
CHECKIN_002630,2018-11-06T11:41:35Z,LOCATION_005,2826,DEVICE_010,6,11,2018,11,41,35
CHECKIN_002632,2018-11-06T11:42:13Z,LOCATION_005,2826,DEVICE_010,6,11,2018,11,42,13
CHECKIN_002649,2018-11-06T11:56:58Z,LOCATION_005,2826,DEVICE_010,6,11,2018,11,56,58
CHECKIN_002677,2018-11-06T12:29:28Z,LOCATION_005,2826,DEVICE_010,6,11,2018,12,29,28
CHECKIN_002702,2018-11-06T12:59:07Z,LOCATION_005,2826,DEVICE_010,6,11,2018,12,59,7
CHECKIN_002698,2018-11-06T12:49:13Z,LOCATION_005,2826,DEVICE_010,6,11,2018,12,49,13
CHECKIN_002704,2018-11-06T13:00:47Z,LOCATION_005,2826,DEVICE_010,6,11,2018,13,0,47
CHECKIN_002755,2018-11-06T13:57:20Z,LOCATION_005,2826,DEVICE_010,6,11,2018,13,57,20
CHECKIN_002759,2018-11-06T13:59:32Z,LOCATION_005,2826,DEVICE_010,6,11,2018,13,59,32
CHECKIN_002794,2018-11-06T14:48:46Z,LOCATION_005,2826,DEVICE_010,6,11,2018,14,48,46
CHECKIN_002803,2018-11-06T14:58:39Z,LOCATION_005,2826,DEVICE_010,6,11,2018,14,58,39
CHECKIN_002816,2018-11-06T15:13:58Z,LOCATION_005,2826,DEVICE_010,6,11,2018,15,13,58
CHECKIN_002821,2018-11-06T15:18:35Z,LOCATION_005,2826,DEVICE_010,6,11,2018,15,18,35
CHECKIN_002833,2018-11-06T15:35:09Z,LOCATION_005,2826,DEVICE_010,6,11,2018,15,35,9
CHECKIN_002866,2018-11-06T16:04:55Z,LOCATION_005,2826,DEVICE_010,6,11,2018,16,4,55
CHECKIN_002868,2018-11-06T16:06:43Z,LOCATION_005,2826,DEVICE_010,6,11,2018,16,6,43
CHECKIN_002873,2018-11-06T16:12:57Z,LOCATION_005,2826,DEVICE_010,6,11,2018,16,12,57
CHECKIN_002891,2018-11-06T16:29:47Z,LOCATION_005,2826,DEVICE_010,6,11,2018,16,29,47
CHECKIN_002996,2018-11-06T17:39:46Z,LOCATION_005,2826,DEVICE_010,6,11,2018,17,39,46
CHECKIN_003005,2018-11-06T17:48:05Z,LOCATION_005,2826,DEVICE_010,6,11,2018,17,48,5
CHECKIN_002935,2018-11-06T17:08:53Z,LOCATION_005,2826,DEVICE_010,6,11,2018,17,8,53
CHECKIN_002945,2018-11-06T17:13:09Z,LOCATION_005,2826,DEVICE_010,6,11,2018,17,13,9
CHECKIN_002986,2018-11-06T17:34:51Z,LOCATION_005,2826,DEVICE_010,6,11,2018,17,34,51
CHECKIN_003051,2018-11-06T18:15:19Z,LOCATION_005,2826,DEVICE_010,6,11,2018,18,15,19
CHECKIN_003069,2018-11-06T18:39:06Z,LOCATION_005,2826,DEVICE_010,6,11,2018,18,39,6
CHECKIN_003081,2018-11-06T18:49:13Z,LOCATION_005,2826,DEVICE_010,6,11,2018,18,49,13
CHECKIN_003070,2018-11-06T18:39:33Z,LOCATION_005,2826,DEVICE_010,6,11,2018,18,39,33
CHECKIN_003107,2018-11-06T19:14:39Z,LOCATION_005,2826,DEVICE_010,6,11,2018,19,14,39
CHECKIN_002417,2018-11-06T07:30:56Z,LOCATION_005,2826,DEVICE_011,6,11,2018,7,30,56
CHECKIN_002436,2018-11-06T07:57:09Z,LOCATION_005,2826,DEVICE_011,6,11,2018,7,57,9
CHECKIN_002452,2018-11-06T08:22:52Z,LOCATION_005,2826,DEVICE_011,6,11,2018,8,22,52
CHECKIN_002445,2018-11-06T08:03:43Z,LOCATION_005,2826,DEVICE_011,6,11,2018,8,3,43
CHECKIN_002524,2018-11-06T09:53:06Z,LOCATION_005,2826,DEVICE_011,6,11,2018,9,53,6
CHECKIN_002473,2018-11-06T09:00:01Z,LOCATION_005,2826,DEVICE_011,6,11,2018,9,0,1
CHECKIN_002499,2018-11-06T09:29:08Z,LOCATION_005,2826,DEVICE_011,6,11,2018,9,29,8
CHECKIN_002560,2018-11-06T10:38:55Z,LOCATION_005,2826,DEVICE_011,6,11,2018,10,38,55
CHECKIN_002568,2018-11-06T10:43:13Z,LOCATION_005,2826,DEVICE_011,6,11,2018,10,43,13
CHECKIN_002544,2018-11-06T10:15:45Z,LOCATION_005,2826,DEVICE_011,6,11,2018,10,15,45
CHECKIN_002604,2018-11-06T11:07:55Z,LOCATION_005,2826,DEVICE_011,6,11,2018,11,7,55
CHECKIN_002648,2018-11-06T11:56:30Z,LOCATION_005,2826,DEVICE_011,6,11,2018,11,56,30
CHECKIN_002614,2018-11-06T11:18:24Z,LOCATION_005,2826,DEVICE_011,6,11,2018,11,18,24
CHECKIN_002675,2018-11-06T12:26:34Z,LOCATION_005,2826,DEVICE_011,6,11,2018,12,26,34
CHECKIN_002699,2018-11-06T12:52:12Z,LOCATION_005,2826,DEVICE_011,6,11,2018,12,52,12
CHECKIN_002738,2018-11-06T13:29:34Z,LOCATION_005,2826,DEVICE_011,6,11,2018,13,29,34
CHECKIN_002756,2018-11-06T13:57:48Z,LOCATION_005,2826,DEVICE_011,6,11,2018,13,57,48
CHECKIN_002753,2018-11-06T13:55:07Z,LOCATION_005,2826,DEVICE_011,6,11,2018,13,55,7
CHECKIN_002793,2018-11-06T14:47:47Z,LOCATION_005,2826,DEVICE_011,6,11,2018,14,47,47
CHECKIN_002775,2018-11-06T14:21:59Z,LOCATION_005,2826,DEVICE_011,6,11,2018,14,21,59
CHECKIN_002831,2018-11-06T15:34:34Z,LOCATION_005,2826,DEVICE_011,6,11,2018,15,34,34
CHECKIN_002820,2018-11-06T15:17:42Z,LOCATION_005,2826,DEVICE_011,6,11,2018,15,17,42
CHECKIN_002848,2018-11-06T15:47:05Z,LOCATION_005,2826,DEVICE_011,6,11,2018,15,47,5
CHECKIN_002916,2018-11-06T16:49:59Z,LOCATION_005,2826,DEVICE_011,6,11,2018,16,49,59
CHECKIN_002877,2018-11-06T16:20:59Z,LOCATION_005,2826,DEVICE_011,6,11,2018,16,20,59
CHECKIN_002869,2018-11-06T16:07:02Z,LOCATION_005,2826,DEVICE_011,6,11,2018,16,7,2
CHECKIN_003001,2018-11-06T17:45:52Z,LOCATION_005,2826,DEVICE_011,6,11,2018,17,45,52
CHECKIN_002955,2018-11-06T17:17:28Z,LOCATION_005,2826,DEVICE_011,6,11,2018,17,17,28
CHECKIN_002973,2018-11-06T17:28:10Z,LOCATION_005,2826,DEVICE_011,6,11,2018,17,28,10
CHECKIN_002997,2018-11-06T17:40:02Z,LOCATION_005,2826,DEVICE_011,6,11,2018,17,40,2
CHECKIN_003089,2018-11-06T18:52:54Z,LOCATION_005,2826,DEVICE_011,6,11,2018,18,52,54
CHECKIN_003078,2018-11-06T18:47:59Z,LOCATION_005,2826,DEVICE_011,6,11,2018,18,47,59
CHECKIN_003114,2018-11-06T19:29:26Z,LOCATION_005,2826,DEVICE_011,6,11,2018,19,29,26
CHECKIN_003014,2018-11-06T17:52:34Z,LOCATION_005,2826,DEVICE_012,6,11,2018,17,52,34
CHECKIN_003072,2018-11-06T18:39:54Z,LOCATION_005,2826,DEVICE_012,6,11,2018,18,39,54
CHECKIN_003044,2018-11-06T18:13:34Z,LOCATION_005,2826,DEVICE_012,6,11,2018,18,13,34
CHECKIN_003113,2018-11-06T19:29:10Z,LOCATION_005,2826,DEVICE_012,6,11,2018,19,29,10
CHECKIN_003208,2018-11-06T07:35:34Z,LOCATION_006,726,DEVICE_013,6,11,2018,7,35,34
CHECKIN_003238,2018-11-06T07:56:44Z,LOCATION_006,726,DEVICE_013,6,11,2018,7,56,44
CHECKIN_003184,2018-11-06T07:24:21Z,LOCATION_006,726,DEVICE_013,6,11,2018,7,24,21
CHECKIN_003181,2018-11-06T07:23:20Z,LOCATION_006,726,DEVICE_013,6,11,2018,7,23,20
CHECKIN_003253,2018-11-06T08:06:04Z,LOCATION_006,726,DEVICE_013,6,11,2018,8,6,4
CHECKIN_003296,2018-11-06T08:47:48Z,LOCATION_006,726,DEVICE_013,6,11,2018,8,47,48
CHECKIN_003363,2018-11-06T09:46:02Z,LOCATION_006,726,DEVICE_013,6,11,2018,9,46,2
CHECKIN_003354,2018-11-06T09:42:02Z,LOCATION_006,726,DEVICE_013,6,11,2018,9,42,2
CHECKIN_003327,2018-11-06T09:20:36Z,LOCATION_006,726,DEVICE_013,6,11,2018,9,20,36
CHECKIN_003412,2018-11-06T10:24:19Z,LOCATION_006,726,DEVICE_013,6,11,2018,10,24,19
CHECKIN_003418,2018-11-06T10:29:16Z,LOCATION_006,726,DEVICE_013,6,11,2018,10,29,16
CHECKIN_003394,2018-11-06T10:08:00Z,LOCATION_006,726,DEVICE_013,6,11,2018,10,8,0
CHECKIN_003475,2018-11-06T11:13:34Z,LOCATION_006,726,DEVICE_013,6,11,2018,11,13,34
CHECKIN_003526,2018-11-06T11:52:29Z,LOCATION_006,726,DEVICE_013,6,11,2018,11,52,29
CHECKIN_003511,2018-11-06T11:37:36Z,LOCATION_006,726,DEVICE_013,6,11,2018,11,37,36
CHECKIN_003558,2018-11-06T12:21:35Z,LOCATION_006,726,DEVICE_013,6,11,2018,12,21,35
CHECKIN_003550,2018-11-06T12:14:54Z,LOCATION_006,726,DEVICE_013,6,11,2018,12,14,54
CHECKIN_003603,2018-11-06T13:31:57Z,LOCATION_006,726,DEVICE_013,6,11,2018,13,31,57
CHECKIN_003619,2018-11-06T13:49:46Z,LOCATION_006,726,DEVICE_013,6,11,2018,13,49,46
CHECKIN_003633,2018-11-06T14:02:52Z,LOCATION_006,726,DEVICE_013,6,11,2018,14,2,52
CHECKIN_003669,2018-11-06T14:41:08Z,LOCATION_006,726,DEVICE_013,6,11,2018,14,41,8
CHECKIN_003716,2018-11-06T15:42:34Z,LOCATION_006,726,DEVICE_013,6,11,2018,15,42,34
CHECKIN_003697,2018-11-06T15:24:31Z,LOCATION_006,726,DEVICE_013,6,11,2018,15,24,31
CHECKIN_003804,2018-11-06T16:47:28Z,LOCATION_006,726,DEVICE_013,6,11,2018,16,47,28
CHECKIN_003745,2018-11-06T16:06:25Z,LOCATION_006,726,DEVICE_013,6,11,2018,16,6,25
CHECKIN_003786,2018-11-06T16:34:29Z,LOCATION_006,726,DEVICE_013,6,11,2018,16,34,29
CHECKIN_003875,2018-11-06T17:34:05Z,LOCATION_006,726,DEVICE_013,6,11,2018,17,34,5
CHECKIN_003825,2018-11-06T17:04:08Z,LOCATION_006,726,DEVICE_013,6,11,2018,17,4,8
CHECKIN_003868,2018-11-06T17:27:50Z,LOCATION_006,726,DEVICE_013,6,11,2018,17,27,50
CHECKIN_003957,2018-11-06T18:41:26Z,LOCATION_006,726,DEVICE_013,6,11,2018,18,41,26
CHECKIN_003936,2018-11-06T18:24:10Z,LOCATION_006,726,DEVICE_013,6,11,2018,18,24,10
CHECKIN_004000,2018-11-06T19:39:40Z,LOCATION_006,726,DEVICE_013,6,11,2018,19,39,40
CHECKIN_003977,2018-11-06T19:10:59Z,LOCATION_006,726,DEVICE_013,6,11,2018,19,10,59
CHECKIN_003196,2018-11-06T07:29:53Z,LOCATION_006,726,DEVICE_014,6,11,2018,7,29,53
CHECKIN_003186,2018-11-06T07:26:16Z,LOCATION_006,726,DEVICE_014,6,11,2018,7,26,16
CHECKIN_003209,2018-11-06T07:36:13Z,LOCATION_006,726,DEVICE_014,6,11,2018,7,36,13
CHECKIN_003284,2018-11-06T08:30:57Z,LOCATION_006,726,DEVICE_014,6,11,2018,8,30,57
CHECKIN_003274,2018-11-06T08:23:52Z,LOCATION_006,726,DEVICE_014,6,11,2018,8,23,52
CHECKIN_003313,2018-11-06T09:05:07Z,LOCATION_006,726,DEVICE_014,6,11,2018,9,5,7
CHECKIN_003317,2018-11-06T09:10:09Z,LOCATION_006,726,DEVICE_014,6,11,2018,9,10,9
CHECKIN_003393,2018-11-06T10:07:31Z,LOCATION_006,726,DEVICE_014,6,11,2018,10,7,31
CHECKIN_003411,2018-11-06T10:24:16Z,LOCATION_006,726,DEVICE_014,6,11,2018,10,24,16
CHECKIN_003533,2018-11-06T11:57:00Z,LOCATION_006,726,DEVICE_014,6,11,2018,11,57,0
CHECKIN_003498,2018-11-06T11:28:43Z,LOCATION_006,726,DEVICE_014,6,11,2018,11,28,43
CHECKIN_003574,2018-11-06T12:52:05Z,LOCATION_006,726,DEVICE_014,6,11,2018,12,52,5
CHECKIN_003610,2018-11-06T13:37:08Z,LOCATION_006,726,DEVICE_014,6,11,2018,13,37,8
CHECKIN_003601,2018-11-06T13:29:24Z,LOCATION_006,726,DEVICE_014,6,11,2018,13,29,24
CHECKIN_003653,2018-11-06T14:26:32Z,LOCATION_006,726,DEVICE_014,6,11,2018,14,26,32
CHECKIN_003715,2018-11-06T15:42:28Z,LOCATION_006,726,DEVICE_014,6,11,2018,15,42,28
CHECKIN_003752,2018-11-06T16:12:29Z,LOCATION_006,726,DEVICE_014,6,11,2018,16,12,29
CHECKIN_003776,2018-11-06T16:27:30Z,LOCATION_006,726,DEVICE_014,6,11,2018,16,27,30
CHECKIN_003838,2018-11-06T17:10:11Z,LOCATION_006,726,DEVICE_014,6,11,2018,17,10,11
CHECKIN_003828,2018-11-06T17:05:07Z,LOCATION_006,726,DEVICE_014,6,11,2018,17,5,7
CHECKIN_003926,2018-11-06T18:08:56Z,LOCATION_006,726,DEVICE_014,6,11,2018,18,8,56
CHECKIN_003999,2018-11-06T19:39:17Z,LOCATION_006,726,DEVICE_014,6,11,2018,19,39,17
CHECKIN_003234,2018-11-06T07:51:43Z,LOCATION_006,726,DEVICE_015,6,11,2018,7,51,43
CHECKIN_003137,2018-11-06T07:04:50Z,LOCATION_006,726,DEVICE_015,6,11,2018,7,4,50
CHECKIN_003190,2018-11-06T07:27:30Z,LOCATION_006,726,DEVICE_015,6,11,2018,7,27,30
CHECKIN_003152,2018-11-06T07:10:39Z,LOCATION_006,726,DEVICE_015,6,11,2018,7,10,39
CHECKIN_003294,2018-11-06T08:45:38Z,LOCATION_006,726,DEVICE_015,6,11,2018,8,45,38
CHECKIN_003307,2018-11-06T08:59:37Z,LOCATION_006,726,DEVICE_015,6,11,2018,8,59,37
CHECKIN_003336,2018-11-06T09:28:49Z,LOCATION_006,726,DEVICE_015,6,11,2018,9,28,49
CHECKIN_003315,2018-11-06T09:08:43Z,LOCATION_006,726,DEVICE_015,6,11,2018,9,8,43
CHECKIN_003373,2018-11-06T09:51:34Z,LOCATION_006,726,DEVICE_015,6,11,2018,9,51,34
CHECKIN_003417,2018-11-06T10:27:19Z,LOCATION_006,726,DEVICE_015,6,11,2018,10,27,19
CHECKIN_003395,2018-11-06T10:08:33Z,LOCATION_006,726,DEVICE_015,6,11,2018,10,8,33
CHECKIN_003476,2018-11-06T11:14:05Z,LOCATION_006,726,DEVICE_015,6,11,2018,11,14,5
CHECKIN_003495,2018-11-06T11:27:28Z,LOCATION_006,726,DEVICE_015,6,11,2018,11,27,28
CHECKIN_003488,2018-11-06T11:23:03Z,LOCATION_006,726,DEVICE_015,6,11,2018,11,23,3
CHECKIN_003557,2018-11-06T12:21:06Z,LOCATION_006,726,DEVICE_015,6,11,2018,12,21,6
CHECKIN_003600,2018-11-06T13:26:30Z,LOCATION_006,726,DEVICE_015,6,11,2018,13,26,30
CHECKIN_003584,2018-11-06T13:05:21Z,LOCATION_006,726,DEVICE_015,6,11,2018,13,5,21
CHECKIN_003674,2018-11-06T14:44:15Z,LOCATION_006,726,DEVICE_015,6,11,2018,14,44,15
CHECKIN_003677,2018-11-06T14:46:02Z,LOCATION_006,726,DEVICE_015,6,11,2018,14,46,2
CHECKIN_003703,2018-11-06T15:29:48Z,LOCATION_006,726,DEVICE_015,6,11,2018,15,29,48
CHECKIN_003709,2018-11-06T15:37:11Z,LOCATION_006,726,DEVICE_015,6,11,2018,15,37,11
CHECKIN_003791,2018-11-06T16:38:10Z,LOCATION_006,726,DEVICE_015,6,11,2018,16,38,10
CHECKIN_003796,2018-11-06T16:42:12Z,LOCATION_006,726,DEVICE_015,6,11,2018,16,42,12
CHECKIN_003748,2018-11-06T16:07:42Z,LOCATION_006,726,DEVICE_015,6,11,2018,16,7,42
CHECKIN_003809,2018-11-06T16:50:12Z,LOCATION_006,726,DEVICE_015,6,11,2018,16,50,12
CHECKIN_003839,2018-11-06T17:10:24Z,LOCATION_006,726,DEVICE_015,6,11,2018,17,10,24
CHECKIN_003832,2018-11-06T17:06:41Z,LOCATION_006,726,DEVICE_015,6,11,2018,17,6,41
CHECKIN_003908,2018-11-06T17:56:55Z,LOCATION_006,726,DEVICE_015,6,11,2018,17,56,55
CHECKIN_003877,2018-11-06T17:34:24Z,LOCATION_006,726,DEVICE_015,6,11,2018,17,34,24
CHECKIN_003968,2018-11-06T18:55:33Z,LOCATION_006,726,DEVICE_015,6,11,2018,18,55,33
CHECKIN_003953,2018-11-06T18:39:11Z,LOCATION_006,726,DEVICE_015,6,11,2018,18,39,11
CHECKIN_004011,2018-11-06T19:56:14Z,LOCATION_006,726,DEVICE_015,6,11,2018,19,56,14
CHECKIN_003975,2018-11-06T19:04:49Z,LOCATION_006,726,DEVICE_015,6,11,2018,19,4,49
CHECKIN_004054,2018-11-06T07:26:53Z,LOCATION_007,3307,DEVICE_017,6,11,2018,7,26,53
CHECKIN_004028,2018-11-06T07:06:29Z,LOCATION_007,3307,DEVICE_017,6,11,2018,7,6,29
CHECKIN_004075,2018-11-06T07:43:18Z,LOCATION_007,3307,DEVICE_017,6,11,2018,7,43,18
CHECKIN_004106,2018-11-06T08:09:31Z,LOCATION_007,3307,DEVICE_017,6,11,2018,8,9,31
CHECKIN_004102,2018-11-06T08:07:45Z,LOCATION_007,3307,DEVICE_017,6,11,2018,8,7,45
CHECKIN_004124,2018-11-06T08:32:13Z,LOCATION_007,3307,DEVICE_017,6,11,2018,8,32,13
CHECKIN_004185,2018-11-06T09:16:48Z,LOCATION_007,3307,DEVICE_017,6,11,2018,9,16,48
CHECKIN_004235,2018-11-06T09:45:57Z,LOCATION_007,3307,DEVICE_017,6,11,2018,9,45,57
CHECKIN_004206,2018-11-06T09:28:59Z,LOCATION_007,3307,DEVICE_017,6,11,2018,9,28,59
CHECKIN_004255,2018-11-06T09:59:41Z,LOCATION_007,3307,DEVICE_017,6,11,2018,9,59,41
CHECKIN_004301,2018-11-06T10:26:37Z,LOCATION_007,3307,DEVICE_017,6,11,2018,10,26,37
CHECKIN_004265,2018-11-06T10:05:07Z,LOCATION_007,3307,DEVICE_017,6,11,2018,10,5,7
CHECKIN_004266,2018-11-06T10:05:41Z,LOCATION_007,3307,DEVICE_017,6,11,2018,10,5,41
CHECKIN_004258,2018-11-06T10:00:54Z,LOCATION_007,3307,DEVICE_017,6,11,2018,10,0,54
CHECKIN_004436,2018-11-06T11:53:52Z,LOCATION_007,3307,DEVICE_017,6,11,2018,11,53,52
CHECKIN_004407,2018-11-06T11:33:48Z,LOCATION_007,3307,DEVICE_017,6,11,2018,11,33,48
CHECKIN_004438,2018-11-06T11:55:50Z,LOCATION_007,3307,DEVICE_017,6,11,2018,11,55,50
CHECKIN_004368,2018-11-06T11:08:47Z,LOCATION_007,3307,DEVICE_017,6,11,2018,11,8,47
CHECKIN_004512,2018-11-06T12:59:19Z,LOCATION_007,3307,DEVICE_017,6,11,2018,12,59,19
CHECKIN_004478,2018-11-06T12:32:33Z,LOCATION_007,3307,DEVICE_017,6,11,2018,12,32,33
CHECKIN_004452,2018-11-06T12:07:01Z,LOCATION_007,3307,DEVICE_017,6,11,2018,12,7,1
CHECKIN_004528,2018-11-06T13:14:57Z,LOCATION_007,3307,DEVICE_017,6,11,2018,13,14,57
CHECKIN_004530,2018-11-06T13:17:04Z,LOCATION_007,3307,DEVICE_017,6,11,2018,13,17,4
CHECKIN_004569,2018-11-06T13:54:37Z,LOCATION_007,3307,DEVICE_017,6,11,2018,13,54,37
CHECKIN_004584,2018-11-06T14:11:39Z,LOCATION_007,3307,DEVICE_017,6,11,2018,14,11,39
CHECKIN_004603,2018-11-06T14:36:21Z,LOCATION_007,3307,DEVICE_017,6,11,2018,14,36,21
CHECKIN_004655,2018-11-06T15:38:33Z,LOCATION_007,3307,DEVICE_017,6,11,2018,15,38,33
CHECKIN_004631,2018-11-06T15:07:03Z,LOCATION_007,3307,DEVICE_017,6,11,2018,15,7,3
CHECKIN_004730,2018-11-06T16:50:22Z,LOCATION_007,3307,DEVICE_017,6,11,2018,16,50,22
CHECKIN_004682,2018-11-06T16:09:14Z,LOCATION_007,3307,DEVICE_017,6,11,2018,16,9,14
CHECKIN_004720,2018-11-06T16:45:34Z,LOCATION_007,3307,DEVICE_017,6,11,2018,16,45,34
CHECKIN_004773,2018-11-06T17:34:26Z,LOCATION_007,3307,DEVICE_017,6,11,2018,17,34,26
CHECKIN_004758,2018-11-06T17:20:42Z,LOCATION_007,3307,DEVICE_017,6,11,2018,17,20,42
CHECKIN_004740,2018-11-06T17:00:50Z,LOCATION_007,3307,DEVICE_017,6,11,2018,17,0,50
CHECKIN_004833,2018-11-06T18:21:13Z,LOCATION_007,3307,DEVICE_017,6,11,2018,18,21,13
CHECKIN_004810,2018-11-06T18:04:25Z,LOCATION_007,3307,DEVICE_017,6,11,2018,18,4,25
CHECKIN_004873,2018-11-06T19:10:39Z,LOCATION_007,3307,DEVICE_017,6,11,2018,19,10,39
CHECKIN_004029,2018-11-06T07:07:26Z,LOCATION_007,3307,DEVICE_018,6,11,2018,7,7,26
CHECKIN_004046,2018-11-06T07:20:26Z,LOCATION_007,3307,DEVICE_018,6,11,2018,7,20,26
CHECKIN_004079,2018-11-06T07:47:38Z,LOCATION_007,3307,DEVICE_018,6,11,2018,7,47,38
CHECKIN_004048,2018-11-06T07:21:15Z,LOCATION_007,3307,DEVICE_018,6,11,2018,7,21,15
CHECKIN_004014,2018-11-06T07:01:01Z,LOCATION_007,3307,DEVICE_018,6,11,2018,7,1,1
CHECKIN_004114,2018-11-06T08:24:39Z,LOCATION_007,3307,DEVICE_018,6,11,2018,8,24,39
CHECKIN_004134,2018-11-06T08:40:43Z,LOCATION_007,3307,DEVICE_018,6,11,2018,8,40,43
CHECKIN_004123,2018-11-06T08:31:32Z,LOCATION_007,3307,DEVICE_018,6,11,2018,8,31,32
CHECKIN_004150,2018-11-06T08:51:37Z,LOCATION_007,3307,DEVICE_018,6,11,2018,8,51,37
CHECKIN_004181,2018-11-06T09:14:12Z,LOCATION_007,3307,DEVICE_018,6,11,2018,9,14,12
CHECKIN_004163,2018-11-06T09:02:25Z,LOCATION_007,3307,DEVICE_018,6,11,2018,9,2,25
CHECKIN_004203,2018-11-06T09:26:30Z,LOCATION_007,3307,DEVICE_018,6,11,2018,9,26,30
CHECKIN_004196,2018-11-06T09:22:59Z,LOCATION_007,3307,DEVICE_018,6,11,2018,9,22,59
CHECKIN_004166,2018-11-06T09:05:07Z,LOCATION_007,3307,DEVICE_018,6,11,2018,9,5,7
CHECKIN_004290,2018-11-06T10:19:55Z,LOCATION_007,3307,DEVICE_018,6,11,2018,10,19,55
CHECKIN_004340,2018-11-06T10:53:54Z,LOCATION_007,3307,DEVICE_018,6,11,2018,10,53,54
CHECKIN_004332,2018-11-06T10:47:12Z,LOCATION_007,3307,DEVICE_018,6,11,2018,10,47,12
CHECKIN_004270,2018-11-06T10:08:50Z,LOCATION_007,3307,DEVICE_018,6,11,2018,10,8,50
CHECKIN_004338,2018-11-06T10:52:56Z,LOCATION_007,3307,DEVICE_018,6,11,2018,10,52,56
CHECKIN_004427,2018-11-06T11:47:03Z,LOCATION_007,3307,DEVICE_018,6,11,2018,11,47,3
CHECKIN_004409,2018-11-06T11:36:40Z,LOCATION_007,3307,DEVICE_018,6,11,2018,11,36,40
CHECKIN_004399,2018-11-06T11:28:32Z,LOCATION_007,3307,DEVICE_018,6,11,2018,11,28,32
CHECKIN_004374,2018-11-06T11:12:24Z,LOCATION_007,3307,DEVICE_018,6,11,2018,11,12,24
CHECKIN_004417,2018-11-06T11:40:49Z,LOCATION_007,3307,DEVICE_018,6,11,2018,11,40,49
CHECKIN_004485,2018-11-06T12:40:33Z,LOCATION_007,3307,DEVICE_018,6,11,2018,12,40,33
CHECKIN_004468,2018-11-06T12:23:57Z,LOCATION_007,3307,DEVICE_018,6,11,2018,12,23,57
CHECKIN_004511,2018-11-06T12:58:38Z,LOCATION_007,3307,DEVICE_018,6,11,2018,12,58,38
CHECKIN_004488,2018-11-06T12:44:01Z,LOCATION_007,3307,DEVICE_018,6,11,2018,12,44,1
CHECKIN_004560,2018-11-06T13:43:21Z,LOCATION_007,3307,DEVICE_018,6,11,2018,13,43,21
CHECKIN_004573,2018-11-06T13:59:22Z,LOCATION_007,3307,DEVICE_018,6,11,2018,13,59,22
CHECKIN_004568,2018-11-06T13:53:57Z,LOCATION_007,3307,DEVICE_018,6,11,2018,13,53,57
CHECKIN_004599,2018-11-06T14:33:34Z,LOCATION_007,3307,DEVICE_018,6,11,2018,14,33,34
CHECKIN_004614,2018-11-06T14:51:33Z,LOCATION_007,3307,DEVICE_018,6,11,2018,14,51,33
CHECKIN_004580,2018-11-06T14:09:27Z,LOCATION_007,3307,DEVICE_018,6,11,2018,14,9,27
CHECKIN_004660,2018-11-06T15:43:26Z,LOCATION_007,3307,DEVICE_018,6,11,2018,15,43,26
CHECKIN_004662,2018-11-06T15:45:37Z,LOCATION_007,3307,DEVICE_018,6,11,2018,15,45,37
CHECKIN_004668,2018-11-06T15:52:05Z,LOCATION_007,3307,DEVICE_018,6,11,2018,15,52,5
CHECKIN_004680,2018-11-06T16:07:07Z,LOCATION_007,3307,DEVICE_018,6,11,2018,16,7,7
CHECKIN_004718,2018-11-06T16:44:23Z,LOCATION_007,3307,DEVICE_018,6,11,2018,16,44,23
CHECKIN_004696,2018-11-06T16:23:23Z,LOCATION_007,3307,DEVICE_018,6,11,2018,16,23,23
CHECKIN_004726,2018-11-06T16:48:43Z,LOCATION_007,3307,DEVICE_018,6,11,2018,16,48,43
CHECKIN_004800,2018-11-06T17:50:29Z,LOCATION_007,3307,DEVICE_018,6,11,2018,17,50,29
CHECKIN_004766,2018-11-06T17:29:43Z,LOCATION_007,3307,DEVICE_018,6,11,2018,17,29,43
CHECKIN_004774,2018-11-06T17:35:14Z,LOCATION_007,3307,DEVICE_018,6,11,2018,17,35,14
CHECKIN_004738,2018-11-06T17:00:01Z,LOCATION_007,3307,DEVICE_018,6,11,2018,17,0,1
CHECKIN_004865,2018-11-06T18:59:38Z,LOCATION_007,3307,DEVICE_018,6,11,2018,18,59,38
CHECKIN_004817,2018-11-06T18:07:12Z,LOCATION_007,3307,DEVICE_018,6,11,2018,18,7,12
CHECKIN_004811,2018-11-06T18:04:48Z,LOCATION_007,3307,DEVICE_018,6,11,2018,18,4,48
CHECKIN_004813,2018-11-06T18:06:04Z,LOCATION_007,3307,DEVICE_018,6,11,2018,18,6,4
CHECKIN_004882,2018-11-06T19:35:14Z,LOCATION_007,3307,DEVICE_018,6,11,2018,19,35,14
CHECKIN_004966,2018-11-06T07:23:36Z,LOCATION_008,3103,DEVICE_019,6,11,2018,7,23,36
